img_name,category,id,sign,description
warning_signs-e1b7b752-c228-11ec-8156-18cc1895e0b0.jpg,warning_signs,A29-19,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b7de53-c228-11ec-8b52-18cc1895e0b0.jpg,warning_signs,A29-20,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b8056a-c228-11ec-9f74-18cc1895e0b0.jpg,warning_signs,A29-21,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b82c7e-c228-11ec-b000-18cc1895e0b0.jpg,warning_signs,A29-08,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b82c7f-c228-11ec-86a0-18cc1895e0b0.jpg,warning_signs,A13,Varning för övergångsställe,Varning för övergångsställe
warning_signs-e1b8538a-c228-11ec-8351-18cc1895e0b0.jpg,warning_signs,A29-09,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b8538b-c228-11ec-8797-18cc1895e0b0.jpg,warning_signs,A31,Varning för långsamtgående fordon,Märket anger en plats där långsamtgående fordon ofta korsar eller kör in på vägen
warning_signs-e1b8538c-c228-11ec-b68a-18cc1895e0b0.jpg,warning_signs,A32,Varning för fordon med förspänt dragdjur,Märket anger en vägsträcka där fordon förspända med dragdjur ofta korsar eller uppehåller sig på vägen. Andra symboler kan förekomma på märket
warning_signs-e1b87aa5-c228-11ec-b747-18cc1895e0b0.jpg,warning_signs,A32-02,Varning för fordon med förspänt dragdjur,Märket anger en vägsträcka där fordon förspända med dragdjur ofta korsar eller uppehåller sig på vägen. Andra symboler kan förekomma på märket
warning_signs-e1b87aa6-c228-11ec-8824-18cc1895e0b0.jpg,warning_signs,A33,Varning för terrängskotertrafik,Märket anger en plats där terrängskotrar ofta korsar eller kör in på vägen
warning_signs-e1b87aa7-c228-11ec-8262-18cc1895e0b0.jpg,warning_signs,A12,Varning för stenras,Märket anger risk för stenras och för att stenar kan förekomma på vägen på grund av stenras. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b8a1b3-c228-11ec-af7d-18cc1895e0b0.jpg,warning_signs,A34,Varning för kö,Märket anger en vägsträcka där det finns risk för köbildning
warning_signs-e1b8a1b4-c228-11ec-a58e-18cc1895e0b0.jpg,warning_signs,A37,Varning för korsning med spårväg utan bommar,Varning för korsning med spårväg utan bommar
warning_signs-e1b8a1b5-c228-11ec-b71c-18cc1895e0b0.jpg,warning_signs,A41,Varning för olycka,Varning för olycka
warning_signs-e1b8c8bf-c228-11ec-811c-18cc1895e0b0.jpg,warning_signs,A05,Varning för avsmalnande väg,Varning för avsmalnande väg
warning_signs-e1b8c8c0-c228-11ec-a2b0-18cc1895e0b0.jpg,warning_signs,A14,Varning för gående,Varning för gående
warning_signs-e1b8c8c1-c228-11ec-b677-18cc1895e0b0.jpg,warning_signs,A05-02,Varning för avsmalnande väg,Varning för avsmalnande väg
warning_signs-e1b8efd3-c228-11ec-ab5b-18cc1895e0b0.jpg,warning_signs,A05-03,Varning för avsmalnande väg,Varning för avsmalnande väg
warning_signs-e1b8efd4-c228-11ec-a77f-18cc1895e0b0.jpg,warning_signs,A06,Varning för bro,Märket anger en öppningsbar bro
warning_signs-e1b8efd5-c228-11ec-8ba1-18cc1895e0b0.jpg,warning_signs,A07,Varning för kaj,Märket anger en plats där vägen slutar mot vatten
warning_signs-e1b8efd6-c228-11ec-a4a8-18cc1895e0b0.jpg,warning_signs,A12-02,Varning för stenras,Märket anger risk för stenras och för att stenar kan förekomma på vägen på grund av stenras. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b916dc-c228-11ec-bc1a-18cc1895e0b0.jpg,warning_signs,A08,Varning för ojämn väg,Märket anger sådana ojämnheter eller skador i vägbanan som medför att det är lämpligt att färdas med lägre hastighet än som annars skulle varit fallet
warning_signs-e1b916dd-c228-11ec-a81b-18cc1895e0b0.jpg,warning_signs,A09,Varning för farthinder,Märkena anger upphöjning eller grop som anlagts som fartdämpande åtgärd
warning_signs-e1b916de-c228-11ec-9c06-18cc1895e0b0.jpg,warning_signs,A09-02,Varning för farthinder,Märkena anger upphöjning eller grop som anlagts som fartdämpande åtgärd
warning_signs-e1b93df0-c228-11ec-8ee2-18cc1895e0b0.jpg,warning_signs,A03,Varning för nedförslutning,Märket anger brant nedförslutning. Siffran anger lutningen i procent och är anpassad till förhållandena på platsen
warning_signs-e1b93df1-c228-11ec-b206-18cc1895e0b0.jpg,warning_signs,A04,Varning för stigning,Märket anger kraftig stigning. Siffran anger stigningen i procent och är anpassad till förhållandena på platsen
warning_signs-e1b93df2-c228-11ec-8e3b-18cc1895e0b0.jpg,warning_signs,A01,Varning för farlig kurva,Märket anger en farlig kurva samt kurvans riktning
warning_signs-e1b964ff-c228-11ec-b43e-18cc1895e0b0.jpg,warning_signs,A17,Varning för skidåkare,Märket anger en plats där skidåkare ofta korsar eller uppehåller sig på vägen
warning_signs-e1b98c10-c228-11ec-ab97-18cc1895e0b0.jpg,warning_signs,A01-02,Varning för farlig kurva,Märket anger en farlig kurva samt kurvans riktning
warning_signs-e1b98c11-c228-11ec-b157-18cc1895e0b0.jpg,warning_signs,A02,Varning för flera farliga kurvor,Märket anger flera farliga kurvor samt den första farliga kurvans riktning
warning_signs-e1b98c12-c228-11ec-9452-18cc1895e0b0.jpg,warning_signs,A02-02,Varning för flera farliga kurvor,Märket anger flera farliga kurvor samt den första farliga kurvans riktning
warning_signs-e1b9b31c-c228-11ec-807f-18cc1895e0b0.jpg,warning_signs,A24,Varning för sidvind,Märket anger en vägsträcka där det ofta förekommer stark sidvind. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1b9b31d-c228-11ec-b4e1-18cc1895e0b0.jpg,warning_signs,A10,Varning för slirig väg,Märket anger att vägen kan vara slirig. Endast om det finns särskilda skäl används märket för att varna för halka på grund av snö eller is
warning_signs-e1b9da35-c228-11ec-aff4-18cc1895e0b0.jpg,warning_signs,A11,Varning för stenskott,Märket anger risk för stenskott. Märket används inte på grusvägar eller liknande vägar där stenskott är vanligt förekommande
warning_signs-e1b9da36-c228-11ec-be7b-18cc1895e0b0.jpg,warning_signs,A15,Varning för barn,Märket anger en vägsträcka där barn ofta korsar eller uppehåller sig på eller vid vägen
warning_signs-e1b9da37-c228-11ec-a104-18cc1895e0b0.jpg,warning_signs,A16,Varning för cyklande och mopedförare,Märket anger en vägsträcka där cyklande eller mopedförare ofta korsar eller kör in på vägen
warning_signs-e1ba014b-c228-11ec-ad31-18cc1895e0b0.jpg,warning_signs,A19,Varning för älg,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba014c-c228-11ec-af50-18cc1895e0b0.jpg,warning_signs,A18,Varning för ridande,Märket anger en vägsträcka där ridande ofta korsar eller uppehåller sig på vägen
warning_signs-e1ba2853-c228-11ec-b6c2-18cc1895e0b0.jpg,warning_signs,A19-02,Varning för rådjur,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba2854-c228-11ec-9c26-18cc1895e0b0.jpg,warning_signs,A19-03,Varning för kor,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba2855-c228-11ec-92fe-18cc1895e0b0.jpg,warning_signs,A24-02,Varning för sidvind,Märket anger en vägsträcka där det ofta förekommer stark sidvind. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1ba4f63-c228-11ec-a981-18cc1895e0b0.jpg,warning_signs,A19-04,Varning för häst,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba4f64-c228-11ec-9c72-18cc1895e0b0.jpg,warning_signs,A19-05,Varning för ren,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba7670-c228-11ec-991b-18cc1895e0b0.jpg,warning_signs,A19-06,Varning för får,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba7671-c228-11ec-95eb-18cc1895e0b0.jpg,warning_signs,A19-07,Varning för vildsvin,Märket anger en plats eller vägsträcka där det finns särskild risk för djur på eller vid vägen. Andra symboler kan förekomma på märket
warning_signs-e1ba7672-c228-11ec-bf32-18cc1895e0b0.jpg,warning_signs,A22,Varning för flerfärgssignal,Märket anger en plats där trafiken regleras med flerfärgssignal med tre ljusöppningar
warning_signs-e1ba9d7f-c228-11ec-a845-18cc1895e0b0.jpg,warning_signs,A25,Varning för mötande trafik,Märket anger att en körbana med enkelriktad trafik övergår i en körbana med trafik i båda riktningarna
warning_signs-e1ba9d80-c228-11ec-a10c-18cc1895e0b0.jpg,warning_signs,A26,Varning för tunnel,Varning för tunnel
warning_signs-e1bac490-c228-11ec-bccc-18cc1895e0b0.jpg,warning_signs,A28,Varning för vägkorsning,Märket anger en vägkorsning där bestämmelserna i 3 kap. 18 § trafikförordningen (1998:1276) är tillämpliga
warning_signs-e1bac491-c228-11ec-b643-18cc1895e0b0.jpg,warning_signs,A20,Varning för vägarbete,Märket anger en vägsträcka där vägarbete eller liknande arbete pågår
warning_signs-e1bac492-c228-11ec-a901-18cc1895e0b0.jpg,warning_signs,A29,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1baeba1-c228-11ec-add9-18cc1895e0b0.jpg,warning_signs,A27,Varning för svag vägkant eller hög körbanekant,Varning för svag vägkant eller hög körbanekant
warning_signs-e1baeba2-c228-11ec-9ae4-18cc1895e0b0.jpg,warning_signs,A29-10,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb12ae-c228-11ec-b387-18cc1895e0b0.jpg,warning_signs,A29-11,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
warning_signs-e1bb12af-c228-11ec-92a2-18cc1895e0b0.jpg,warning_signs,A29-12,Varning för vägkorsning där trafikanter på anslutande väg har väjningsplikt eller stopplikt,Märket anger en vägkorsning där förare av fordon på anslutande vägar har väjningsplikt eller stopplikt. Symbolen är anpassad efter förhållandena på platsen
